csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	rmsd	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
0.737492312	0.770894126	0.401361763	0.690617214	0.318347688	0.801631011	0.24675819	0.650062677	0.623986968	0.86204597	0.555266147	0.97202444	0.31471555	0.043180199	0.969658445	0.582528791	0.242768641	0.815620979	0.726747233	0.79772499	0.978870808	0.680725392	0.625328654	0.106837061	0.242918813	0.230210281	0.231175602	0.629521734	0.444326856	0.25250485	0.681594249	0.457925384	0.931368525	0.38048274	0.416026828	0.070024978	0.546313631	0.170717204	0.994408764	0.174988835	0.525575215	0.320589328	0.237092659	0.977297951	0.617748259	0.364789579	0.020917788	0.20107561	0.861095396
0.204736319	0.258928739	0.47183601	0.811314073	0.896802053	0.041327392	0.362761324	0.582690201	0.144456718	0.974548129	0.368061568	0.76760275	0.11593677	0.255188225	0.309624969	0.277830556	0.216830123	0.91006541	0.406658817	0.914776528	0.114836316	0.072722712	0.946527852	0.154667755	0.458303823	0.147547062	0.502173194	0.059670951	0.102087671	0.98572266	0.44254673	0.556267648	0.014311379	0.409018056	0.691034606	0.060339656	0.062315177	0.819829714	0.845680807	0.190059486	0.450293558	0.678402153	0.272722302	0.375560451	0.591429551	0.241262165	0.703970859	0.775132041	0.049040168
0.763364142	0.397499001	0.561644737	0.73978656	0.83868916	0.809589332	0.030251954	0.971242287	0.457783237	0.57046032	0.891461595	0.621242297	0.103315697	0.030528445	0.056025398	0.652491607	0.122822248	0.180039504	0.755897663	0.054362786	0.741831445	0.893826778	0.026815019	0.074567674	0.109615451	0.67147549	0.047263212	0.422198183	0.509950355	0.272726745	0.351098608	0.567849059	0.853322715	0.818582938	0.777464662	0.866629336	0.395485316	0.384389504	0.309392619	0.461838739	0.807248072	0.457198096	0.426736656	0.011094872	0.117966454	0.230652456	0.011945269	0.385847627	0.404995896
0.633738921	0.216778368	0.950748784	0.06606145	0.310291098	0.292795107	0.538340243	0.860096987	0.000358006	0.772064466	0.657203334	0.285582082	0.546603483	0.156949821	0.676975532	0.005369978	0.339680296	0.741333688	0.946876375	0.267508196	0.71856235	0.031756497	0.255232628	0.548800213	0.736301053	0.79663723	0.555700931	0.835833179	0.687204037	0.914988558	0.936385595	0.963479067	0.042853256	0.010281574	0.870572797	0.45614889	0.676864041	0.561605791	0.364913493	0.394052436	0.190302177	0.705248259	0.693271166	0.676674312	0.669258783	0.122419134	0.472957368	0.679589857	0.619910807
0.900842074	0.426912008	0.510094125	0.246997998	0.745381971	0.987530143	0.364386069	0.974658034	0.365082393	0.983844016	0.508400802	0.637334708	0.167342021	0.067503874	0.78957888	0.630119338	0.899696878	0.6535584	0.572819995	0.210394993	0.098579041	0.796529731	0.274512865	0.645965104	0.377773484	0.295913906	0.255805278	0.867617213	0.939196724	0.150344365	0.023449703	0.796779901	0.842637893	0.984126476	0.104096092	0.024126986	0.415923019	0.93718125	0.900705793	0.24307628	0.080119845	0.417727316	0.380719657	0.493170834	0.051903031	0.733240123	0.809939064	0.432616141	0.468861798
0.629280023	0.743173955	0.194480887	0.264705072	0.443068377	0.883378439	0.481462967	0.981008377	0.576076192	0.94701595	0.227028782	0.600594073	0.130891184	0.222584362	0.995341067	0.962206977	0.882900821	0.407179362	0.811316725	0.993314313	0.958801386	0.542073237	0.719699814	0.338395058	0.189084158	0.200679032	0.373272772	0.211318838	0.29087532	0.319094661	0.014768777	0.004024454	0.308712077	0.830812201	0.025211363	0.314300314	0.007752125	0.457502219	0.735935903	0.907948152	0.167188397	0.771568261	0.657669712	0.297624072	0.206301735	0.709577459	0.076489671	0.023097734	0.788359775
0.354546422	0.759073295	0.400896409	0.513051102	0.703382236	0.675380334	0.84375148	0.365545024	0.052082543	0.774275529	0.221634425	0.484993396	0.365017741	0.322351961	0.477628953	0.136974836	0.218295845	0.421539245	0.3488509	0.445371246	0.028789188	0.492259041	0.931999653	0.923313379	0.978060093	0.765182065	0.75359317	0.786175365	0.507116534	0.468662458	0.570241995	0.996912837	0.247078134	0.971151451	0.999837837	0.387416446	0.345570472	0.648583715	0.931453916	0.604170531	0.329902051	0.097169794	0.814722567	0.160035358	0.525565974	0.221982755	0.453955621	0.673025963	0.270518507
0.708153383	0.94625095	0.234495747	0.927235028	0.266844567	0.72047998	0.13599942	0.074104158	0.641722727	0.399896946	0.875284304	0.547597125	0.599063316	0.694202137	0.069778295	0.270073352	0.164247123	0.150524417	0.361185439	0.007291613	0.378515691	0.468698429	0.413427226	0.818759048	0.529214046	0.440565138	0.947535327	0.063805148	0.274138035	0.048288071	0.456881411	0.533703792	0.934296701	0.652556521	0.794746297	0.192990543	0.68542156	0.763335019	0.660615744	0.256426687	0.950493422	0.492885123	0.264994146	0.352609142	0.960834369	0.1436432	0.045317022	0.939735961	0.474204975
0.533881908	0.747596246	0.522211219	0.150903603	0.178408386	0.073798801	0.394622991	0.176099832	0.200445783	0.621383909	0.184596505	0.220930791	0.473529326	0.461349723	0.806247594	0.120271092	0.127515822	0.119227262	0.503145889	0.094317341	0.255049608	0.627277433	0.641158459	0.835285499	0.565924398	0.599194543	0.055699961	0.051826602	0.028045968	0.252446969	0.876709996	0.226314337	0.391945033	0.254310888	0.658627905	0.340364944	0.142863982	0.700840275	0.901183635	0.717504828	0.046266562	0.054943098	0.445244016	0.79770751	0.051560128	0.574883621	0.25233446	0.708506128	0.90367463
0.798443814	0.728966034	0.098559828	0.600669163	0.771962614	0.468427371	0.817497899	0.909820537	0.859132074	0.465610629	0.321736156	0.810103327	0.18356955	0.108488721	0.142051232	0.625851826	0.30299844	0.520362821	0.27614355	0.070819425	0.063085812	0.719508551	0.599431033	0.091621452	0.646126307	0.481112989	0.396193204	0.290998851	0.970165407	0.612086737	0.264300339	0.503616541	0.664809414	0.320948473	0.878033705	0.699882318	0.743813296	0.186060703	0.079110984	0.3045327	0.833394938	0.250211726	0.179964875	0.687198933	0.480215782	0.816042873	0.203548903	0.091186506	0.665924945
0.212091625	0.217095543	0.010718631	0.94692416	0.726424799	0.651062138	0.64340436	0.510818443	0.942135456	0.603048422	0.161242855	0.498262385	0.412727187	0.370025341	0.243412175	0.256302021	0.835903016	0.898445353	0.308811956	0.188262787	0.208560379	0.820064483	0.080321107	0.662594671	0.108355758	0.153993046	0.887226628	0.119616929	0.431578	0.757883947	0.182737287	0.229343326	0.559057282	0.827011419	0.747801286	0.7549465	0.965284848	0.450134218	0.353241393	0.567595394	0.161531518	0.996377515	0.12496992	0.751689527	0.044461066	0.640784816	0.415760362	0.497771507	0.730695351
0.844437954	0.933808525	0.86368866	0.776963276	0.805678085	0.428956351	0.962727743	0.892237192	0.476661778	0.44586571	0.171391004	0.85493708	0.533582773	0.156620037	0.170211536	0.823689788	0.057697377	0.811352718	0.120536894	0.203478231	0.039197778	0.961685869	0.378371034	0.008927636	0.278099919	0.077204736	0.06631526	0.853315338	0.40301798	0.978521062	0.858188705	0.766317871	0.297123412	0.691784365	0.779136122	0.107605635	0.619554036	0.259735601	0.839235395	0.681796244	0.051978336	0.006223592	0.5297827	0.197036882	0.496107263	0.088584355	0.270514256	0.197987422	0.959643026
0.375331071	0.066103085	0.578294341	0.582882671	0.537872351	0.961907059	0.635715767	0.880071698	0.06701125	0.477194118	0.213270761	0.50511306	0.175477834	0.129384583	0.522452032	0.736211833	0.39880182	0.958333325	0.42525155	0.580346992	0.395908448	0.677329437	0.221213357	0.810250344	0.018546132	0.09107235	0.709697558	0.669653086	0.926173963	0.389949401	0.010473914	0.584430082	0.934252263	0.100288985	0.72877688	0.254962807	0.893515692	0.135533597	0.580713731	0.441720478	0.486593777	0.467697327	0.692490767	0.604030106	0.565438429	0.332555776	0.100129745	0.548638957	0.495054037
0.726822512	0.996474935	0.514828324	0.429669096	0.440744226	0.051758302	0.334801706	0.477889296	0.469147456	0.350758123	0.237290821	0.739294504	0.350016298	0.993588303	0.700130201	0.067000595	0.146492856	0.892145597	0.780529041	0.372037231	0.655844323	0.715817327	0.694814648	0.685122782	0.872117967	0.053767595	0.348424423	0.729086708	0.40841411	0.555794738	0.370620693	0.837751997	0.674543867	0.201970373	0.581808015	0.67877573	0.990823111	0.194730182	0.260352468	0.637228366	0.319510707	0.173417645	0.851051324	0.560494658	0.001988173	0.560897937	0.929580768	0.993179406	0.062399943
0.352885143	0.709336963	0.934384117	0.182294927	0.101416007	0.163731963	0.112615609	0.08428889	0.013054871	0.920321172	0.798442631	0.821562418	0.590861545	0.884875483	0.798660887	0.858551202	0.345487017	0.75900924	0.70257319	0.463802879	0.341932371	0.163574426	0.14969006	0.730289063	0.400562781	0.69141781	0.599151488	0.890914957	0.702206105	0.620777733	0.55807781	0.434553161	0.611223084	0.279160174	0.010643691	0.120244674	0.786801661	0.723962019	0.183264342	0.584041777	0.764519687	0.762049807	0.381748293	0.110758727	0.481917151	0.498345124	0.343524302	0.959849515	0.589423524
0.397867435	0.91332018	0.423301046	0.845547803	0.92335812	0.289057106	0.75003197	0.739409584	0.141531851	0.245089922	0.574011648	0.452033301	0.007345496	0.948177165	0.06047326	0.946350184	0.587304027	0.080078025	0.133851854	0.390320172	0.295075178	0.017270942	0.974754355	0.590656567	0.762831416	0.330597336	0.084502778	0.585748128	0.015732566	0.761097191	0.292911899	0.563747599	0.963941094	0.376444055	0.548797415	0.299411534	0.097443571	0.831635086	0.3287386	0.172450278	0.104159845	0.931964134	0.435110097	0.014239625	0.087476634	0.018166775	0.005687413	0.241772654	0.561830812
0.925498366	0.104763687	0.30559885	0.78349069	0.722558846	0.45693348	0.44638249	0.638636904	0.313823186	0.393409409	0.567494362	0.72838698	0.84972625	0.727093479	0.335742803	0.495004404	0.400363333	0.046454818	0.001525831	0.380677562	0.401293337	0.919354898	0.215153506	0.198884618	0.629782219	0.320904274	0.294963649	0.881036177	0.073372067	0.344744405	0.947337411	0.943729971	0.637116066	0.100014067	0.612307831	0.919084064	0.606578517	0.983616798	0.085383276	0.36006508	0.42499622	0.53353719	0.408293452	0.907408072	0.634428593	0.323494087	0.205108515	0.432618301	0.047846299
0.558157233	0.04432821	0.393726978	0.751060228	0.426640499	0.367911251	0.827671632	0.12092316	0.04736581	0.96749854	0.040952076	0.176270785	0.860908977	0.925532273	0.937323063	0.940009236	0.655122079	0.807698727	0.839397397	0.436754014	0.89736712	0.123950974	0.245985165	0.938610946	0.802120658	0.266843062	0.353335959	0.271905399	0.635404917	0.333461109	0.118182852	0.172500773	0.877169454	0.155997333	0.665844751	0.18551193	0.577204406	0.438116264	0.567364645	0.67765931	0.889234819	0.113865983	0.340449256	0.837935831	0.410472706	0.138592752	0.561389661	0.750966866	0.809610628
0.425686306	0.590237313	0.5153872	0.428696356	0.009820373	0.364174093	0.864238056	0.848252882	0.075675496	0.287629611	0.453362946	0.038732464	0.357783408	0.839837949	0.863225808	0.922483077	0.881267009	0.220944486	0.040593832	0.04485183	0.699492158	0.735010221	0.591912829	0.028287571	0.232158349	0.351082044	0.6024255	0.100608059	0.861609325	0.02343924	0.027761688	0.290359328	0.635129968	0.799331324	0.214808155	0.02434286	0.27653937	0.970643502	0.980253629	0.22229907	0.144435174	0.600419341	0.120767024	0.551539301	0.804500772	0.488588391	0.150689844	0.794071161	0.847541398
0.799902843	0.419559405	0.104188289	0.677911957	0.941998594	0.888896386	0.951998347	0.502545387	0.920067313	0.983419617	0.140967367	0.623561583	0.230226612	0.480290364	0.603410372	0.951561369	0.502112572	0.423815322	0.394019079	0.739686248	0.77800873	0.076909606	0.052284848	0.872204689	0.44532946	0.211176872	0.310732973	0.221966062	0.003523798	0.134008075	0.942245498	0.062862362	0.477122438	0.181072333	0.006458124	0.533528713	0.929311262	0.489519239	0.942034868	0.886437618	0.034667281	0.433103043	0.587141733	0.21138694	0.621410909	0.309409224	0.988857317	0.696458692	0.584663404
0.398897842	0.442794918	0.81998185	0.181808332	0.039919983	0.869867189	0.811373157	0.521999871	0.665721409	0.113126865	0.868186611	0.63905903	0.650254432	0.523361001	0.58583849	0.933852581	0.351688168	0.001462566	0.463774877	0.641985055	0.990431095	0.953340062	0.042110941	0.320708662	0.520119378	0.876196442	0.197342497	0.232427629	0.191993038	0.299021361	0.843303944	0.516183927	0.01122794	0.957028157	0.394663939	0.748083093	0.150647944	0.839190619	0.483598856	0.099594882	0.929124696	0.552645833	0.778603278	0.100444414	0.24730989	0.178375705	0.118992284	0.59140831	0.677415108
0.962093882	0.983725759	0.395250761	0.440566085	0.21382876	0.063603853	0.057366547	0.98199684	0.443772661	0.132411868	0.055715888	0.102690189	0.869161083	0.992943884	0.235854525	0.986485834	0.160090638	0.706123728	0.313407225	0.624169666	0.651137888	0.794223386	0.616462481	0.54320317	0.322916999	0.538457581	0.747796085	0.841718753	0.068622072	0.78648221	0.626050648	0.145442025	0.129413966	0.496911903	0.563777324	0.415345944	0.214537717	0.817615577	0.382097997	0.588641464	0.821707302	0.777769288	0.621404368	0.619955008	0.319547541	0.434784791	0.493821753	0.170569833	0.99248862
0.207926787	0.008571864	0.864189212	0.219995987	0.762179103	0.219904263	0.16014874	0.682093383	0.963987257	0.879327747	0.727129958	0.086368093	0.396861908	0.19616191	0.679039127	0.038252468	0.812004128	0.885382701	0.649107587	0.529242845	0.279321957	0.414853198	0.87937686	0.659617206	0.788114757	0.299938872	0.867609722	0.75210068	0.795312312	0.959461374	0.838025733	0.737890286	0.398384387	0.752293316	0.274334679	0.675154929	0.270416058	0.942283646	0.075466398	0.042790596	0.509296261	0.807268659	0.691955196	0.871164	0.290096172	0.566552139	0.195690589	0.753546621	0.120696357
0.73894589	0.455654295	0.02743381	0.402025325	0.081520135	0.979243626	0.384038389	0.100086516	0.397003431	0.834623339	0.574896577	0.940876573	0.435537015	0.075728218	0.617469784	0.591332046	0.19005369	0.881537829	0.329121606	0.678932311	0.42071684	0.785357437	0.667619153	0.877342203	0.864007513	0.775231415	0.431714575	0.537303467	0.934402862	0.193598687	0.693050403	0.395558539	0.067312382	0.419097397	0.244251749	0.699362798	0.798524355	0.213023267	0.704245442	0.987443775	0.234642681	0.053946692	0.864774704	0.271402988	0.829467278	0.258374114	0.190697473	0.507833655	0.951929649
0.621382283	0.99282832	0.45677742	0.434911987	0.874416928	0.499474964	0.452220617	0.314718578	0.751294277	0.568605621	0.29772227	0.02412301	0.18114186	0.339508224	0.021695025	0.090682652	0.089919691	0.273980453	0.185585725	0.29478525	0.827565766	0.42215188	0.169240594	0.675443756	0.820996985	0.426915713	0.754463887	0.752132157	0.575216875	0.939925832	0.307504085	0.858960597	0.317571021	0.041544304	0.387159176	0.058617225	0.690879711	0.463027316	0.809962115	0.735804029	0.305183842	0.981446122	0.962586565	0.27287418	0.68814814	0.411172141	0.884274666	0.10731826	0.831465691
0.259417135	0.334298274	0.151333561	0.212610652	0.171673701	0.616921045	0.583209171	0.349313809	0.859937094	0.195212095	0.135239989	0.689863677	0.279218838	0.447344596	0.277939697	0.216922751	0.284470144	0.019631509	0.808626207	0.084099996	0.387726438	0.922493058	0.806513252	0.431069478	0.316056531	0.076042556	0.020659626	0.214274759	0.570845037	0.884020282	0.488588699	0.92511838	0.744595035	0.542376222	0.422218909	0.220948431	0.156671235	0.707084311	0.819314586	0.153189362	0.122763239	0.076453688	0.856016357	0.634063309	0.944298051	0.793357645	0.954497635	0.970655852	0.436299875
0.898059023	0.571145221	0.829910852	0.030720405	0.959979832	0.148099527	0.783756848	0.42825236	0.052884063	0.208926783	0.439280029	0.785639433	0.988226079	0.570587521	0.07322238	0.787352424	0.794925837	0.328054134	0.869328565	0.525381872	0.884591709	0.102241956	0.118045822	0.429636439	0.480470292	0.470354107	0.943533855	0.346292678	0.340040841	0.400353125	0.447851671	0.855299366	0.196281976	0.64138992	0.843194203	0.780555807	0.117028089	0.230426939	0.973199674	0.852697613	0.388688619	0.317292273	0.798938735	0.981151098	0.163038487	0.230133811	0.496870169	0.476982189	0.512739802
0.454409331	0.449706514	0.138106497	0.625450874	0.783710266	0.524871775	0.468163325	0.189907479	0.770892869	0.422378953	0.445655026	0.227730241	0.648784909	0.189532743	0.482443805	0.882821413	0.9188717	0.897483392	0.68468808	0.33872522	0.905748196	0.301532861	0.889478788	0.388109774	0.848997268	0.828068683	0.522348222	0.030438015	0.688965002	0.051662796	0.367846147	0.185017562	0.653139165	0.277286103	0.317250493	0.06468981	0.153900505	0.597262672	0.306803002	0.367496269	0.384694615	0.434854375	0.872115068	0.419862154	0.248662605	0.874554236	0.686325617	0.99757244	0.463665799
0.217333769	0.254287679	0.73013575	0.636723182	0.167559435	0.150414125	0.75547862	0.364539057	0.546097588	0.364078878	0.281947293	0.075437352	0.537503949	0.63670715	0.35778917	0.016378578	0.386941414	0.508247489	0.009911853	0.352497654	0.445278542	0.508270688	0.800375184	0.638137433	0.491546124	0.015242668	0.106122085	0.834880803	0.914236535	0.92104351	0.982718156	0.236433503	0.095880654	0.00429351	0.823995706	0.050598346	0.611419994	0.228615093	0.824394641	0.993236782	0.931439062	0.048014398	0.563221285	0.260179192	0.238560919	0.131994325	0.343427276	0.789780339	0.278743295
0.497562577	0.715056964	0.231365324	0.066590148	0.597968027	0.526299527	0.809109454	0.909336069	0.835620292	0.24661715	0.575393617	0.487549275	0.80023013	0.667887672	0.244178935	0.680593417	0.143617561	0.181649696	0.388584544	0.330614865	0.985506728	0.790226778	0.26606816	0.804001864	0.663077771	0.36451543	0.931159276	0.838889825	0.962516647	0.029806759	0.167645663	0.629805871	0.836138043	0.101214162	0.660735328	0.944221754	0.36527252	0.884074878	0.535646784	0.283259538	0.698774974	0.565077939	0.104310574	0.23218225	0.596430332	0.402945555	0.9675026	0.647781962	0.459694076
0.424937704	0.816918641	0.114985077	0.926214587	0.72462078	0.931275424	0.245187363	0.558834959	0.553136004	0.912352426	0.042638129	0.810285256	0.915269679	0.517102614	0.963054375	0.545606971	0.506423088	0.805169168	0.929398253	0.43398133	0.68247963	0.763327637	0.835651321	0.271946634	0.087694028	0.365597688	0.508903187	0.13775402	0.192066182	0.319867619	0.760503417	0.144211316	0.704614798	0.378695383	0.437802191	0.898839394	0.362548298	0.081765353	0.440372193	0.761911489	0.393923356	0.640521079	0.452182525	0.797867163	0.900471507	0.511761825	0.573776145	0.260199293	0.521497309
0.102886838	0.520377552	0.985640698	0.808289186	0.840002431	0.497153583	0.062969514	0.807814002	0.474932634	0.986399223	0.857410434	0.087871768	0.545710377	0.456913052	0.954958724	0.582353804	0.433163568	0.161969183	0.060639842	0.405798506	0.724235879	0.092838907	0.162124668	0.677175196	0.797338094	0.150846246	0.749453164	0.509979773	0.65616532	0.920610984	0.031332051	0.123836266	0.07544771	0.221590583	0.935855062	0.093794559	0.136852598	0.771712243	0.339665948	0.529057149	0.854511079	0.4238226	0.598750224	0.899472443	0.445703444	0.347897831	0.381223461	0.778510324	0.701902082
0.161698331	0.364010949	0.90672762	0.983935855	0.531570895	0.643097216	0.702527592	0.504742889	0.750714225	0.035374201	0.73908946	0.157418923	0.631656692	0.434476336	0.811011805	0.757133847	0.634823582	0.281438671	0.198861626	0.495437625	0.652867296	0.597410874	0.946754747	0.836063648	0.138079476	0.331291393	0.754610539	0.400106103	0.249095921	0.834999877	0.699121099	0.352210624	0.221781064	0.582338253	0.22006636	0.866531804	0.200111112	0.112522665	0.49734903	0.30651924	0.629177838	0.124424348	0.343927058	0.636433111	0.566524134	0.702587571	0.218714904	0.086113528	0.975457965
0.767494924	0.862206565	0.733882228	0.343087932	0.085241449	0.915299865	0.816635357	0.586217034	0.801505652	0.229369635	0.823829047	0.949498058	0.786919	0.092920836	0.901803461	0.478376267	0.831825648	0.865872908	0.44069186	0.631976164	0.119464098	0.833978414	0.534550237	0.055699381	0.862265227	0.196971035	0.474161357	0.18566345	0.213971295	0.84102024	0.514554019	0.039860974	0.972552993	0.382042081	0.757393009	0.394762264	0.695563979	0.726717956	0.988877221	0.731851717	0.035117796	0.088149502	0.025468179	0.269676544	0.348064338	0.027464964	0.754974499	0.467385204	0.4850887
0.169409501	0.699897182	0.883121837	0.887109464	0.220658859	0.25859307	0.472562662	0.849704743	0.139902898	0.578312134	0.298344105	0.518501275	0.522200009	0.33003483	0.324371824	0.856089378	0.779455544	0.686469643	0.629644701	0.530293898	0.057431403	0.757514983	0.405527441	0.494661201	0.737749862	0.383924835	0.60554906	0.845151979	0.691267204	0.177733246	0.980765838	0.009300637	0.912092987	0.06507426	0.419231316	0.506220943	0.442521135	0.71146405	0.005379355	0.19330501	0.820794826	0.984355417	0.243422637	0.944279697	0.726721973	0.16457422	0.394554584	0.866420596	0.689256465
0.821568346	0.333010399	0.732240177	0.957444244	0.413134992	0.756583758	0.837319152	0.279220115	0.093253946	0.318821718	0.386573134	0.558290366	0.223819868	0.761529671	0.227824995	0.289791282	0.574680781	0.179108558	0.369278422	0.065902702	0.704368693	0.12946065	0.20959054	0.813402746	0.382530283	0.74338657	0.09736351	0.190257881	0.818128865	0.291103264	0.28858583	0.897448177	0.486014774	0.409735376	0.328662086	0.665797342	0.400063404	0.848905086	0.593449138	0.464286137	0.196160335	0.925339871	0.338874596	0.550487801	0.143488353	0.567088345	0.887472082	0.648728949	0.22398153
0.386598201	0.083641478	0.03001038	0.232085403	0.48299327	0.757614789	0.182084819	0.178606579	0.191426866	0.296648344	0.551887853	0.610155077	0.773265372	0.588422082	0.864492005	0.60415688	0.140252231	0.259537376	0.762278476	0.186268714	0.289404257	0.376650104	0.162025706	0.097931253	0.480295841	0.698628067	0.799334212	0.304041802	0.3884255	0.752295152	0.865651327	0.578617158	0.26789076	0.440939862	0.482518893	0.122181252	0.86531021	0.626084667	0.339561994	0.69385973	0.562973082	0.069344694	0.185288186	0.527573282	0.217897524	0.053000473	0.189325281	0.930806455	0.631138387
0.877364543	0.052792515	0.039737948	0.736411411	0.617691475	0.405112544	0.169392938	0.246570016	0.564438018	0.844996394	0.561478095	0.311056203	0.83641661	0.28436316	0.25856685	0.867773677	0.940546763	0.89410671	0.100692307	0.623457916	0.030187473	0.772041779	0.297713308	0.145129846	0.387988039	0.340266924	0.364033471	0.770042619	0.144783355	0.403737584	0.980402035	0.035561672	0.126752797	0.052342536	0.29102044	0.654740355	0.207226929	0.531773533	0.26494397	0.058723675	0.75844831	0.932782423	0.707843829	0.70564861	0.796536293	0.716577866	0.880297611	0.813016105	0.174250964
0.60589249	0.898202968	0.554049441	0.123265027	0.292283169	0.690171684	0.629213735	0.473624963	0.2236883	0.856944131	0.37141222	0.40545792	0.625973962	0.609681193	0.8279789	0.377583016	0.490298621	0.532230204	0.681632863	0.444695173	0.816321202	0.806184466	0.396754595	0.444223661	0.568025834	0.452641791	0.414619622	0.353064978	0.268222625	0.431791688	0.512381512	0.100311528	0.99931826	0.051625951	0.696747754	0.081296748	0.928479779	0.350213426	0.666403233	0.291083435	0.996047439	0.748884146	0.64399319	0.74515122	0.531345204	0.801540836	0.735512017	0.434411309	0.507424138
0.851667084	0.335021879	0.149927541	0.294780146	0.234581139	0.905701094	0.374291851	0.846486094	0.512531851	0.232875949	0.301976128	0.531937119	0.085276391	0.368409995	0.682711966	0.378442154	0.176812034	0.673189224	0.312184599	0.581827785	0.312549445	0.160463318	0.237900017	0.916960112	0.103084825	0.589111895	0.875662319	0.698875948	0.708229329	0.313187828	0.803822107	0.046598102	0.023720632	0.062943558	0.867278877	0.432899768	0.941488161	0.447344516	0.11688303	0.01168989	0.524845537	0.859713731	0.008029759	0.84588828	0.608210277	0.253182816	0.993500372	0.325772357	0.064943824
0.039165839	0.880612447	0.514304545	0.058906005	0.577958483	0.759575492	0.790325863	0.289935292	0.612049678	0.675647231	0.91430304	0.621170216	0.01935218	0.444926252	0.520095189	0.173896156	0.08766249	0.372164273	0.807102961	0.427549275	0.401370383	0.671643787	0.427865769	0.964688766	0.512193797	0.608720993	0.340381052	0.881957511	0.143862556	0.418992774	0.562409662	0.78870735	0.17905033	0.901465302	0.535636018	0.532318832	0.215772325	0.265188654	0.959860193	0.475893359	0.719990454	0.712146347	0.751752755	0.067046668	0.000107618	0.633573029	0.070458214	0.421176471	0.83662856
0.196841862	0.104221887	0.486931469	0.294498469	0.506791826	0.718646719	0.144356874	0.544057261	0.509627491	0.461958072	0.912103281	0.1984971	0.093599577	0.810591362	0.175596147	0.670137628	0.035276917	0.239061799	0.922987588	0.469566315	0.982287624	0.030600282	0.319674408	0.238953149	0.932613203	0.252278772	0.048289196	0.021963962	0.846267251	0.646946688	0.874502245	0.023712725	0.119306033	0.835923557	0.073290219	0.01602991	0.154710905	0.679526971	0.310171944	0.008762239	0.005662836	0.352866916	0.945606294	0.6068716	0.534103103	0.046056893	0.840232825	0.008503723	0.645622362
0.569098544	0.96178171	0.470942153	0.001287879	0.824059391	0.128329571	0.452338809	0.607854761	0.320083424	0.909221355	0.675697226	0.492592013	0.586782528	0.890655752	0.816640413	0.391017293	0.315608095	0.172090589	0.904185112	0.331294232	0.429769068	0.837927623	0.622302171	0.83924678	0.382391057	0.954528626	0.286709106	0.699482331	0.697431113	0.473885555	0.937720498	0.417967839	0.374284151	0.332918707	0.85153906	0.370986799	0.119420515	0.961394727	0.541695036	0.002951013	0.905550861	0.270519604	0.275306124	0.060945674	0.092791953	0.776699913	0.49560534	0.897410518	0.198689657
0.822609408	0.789568261	0.685223259	0.981157154	0.436642826	0.828660693	0.489016556	0.280923351	0.970239687	0.111621502	0.054831332	0.727134239	0.867024309	0.654762341	0.111593345	0.911118638	0.021479196	0.483345931	0.830687147	0.112545522	0.961633867	0.339726032	0.505165446	0.790413523	0.941843242	0.251793881	0.160745332	0.420431671	0.720037829	0.184099661	0.207260138	0.165025667	0.850129023	0.126819634	0.39924459	0.010418579	0.820010235	0.508109346	0.664040797	0.975279514	0.271761212	0.417041364	0.297138562	0.758023502	0.032086429	0.814503698	0.183612651	0.267405369	0.715995222
0.704287504	0.24335347	0.548840151	0.557881447	0.273305397	0.603092272	0.217929836	0.717653958	0.762621799	0.093927347	0.869278408	0.424932757	0.729474992	0.284835969	0.232965608	0.584532511	0.61858298	0.024027628	0.234187818	0.16632083	0.69696221	0.750717017	0.166561146	0.513752134	0.605488316	0.34897274	0.567567312	0.72152162	0.787605908	0.955607446	0.523777397	0.884731725	0.257756885	0.205140078	0.473879154	0.938728854	0.646723474	0.385965971	0.549715556	0.613394466	0.240243159	0.338476066	0.875504889	0.253640034	0.101159982	0.85799041	0.656587424	0.997998312	0.78909511
0.28357101	0.742391038	0.51240038	0.342557991	0.513329704	0.123080205	0.209094787	0.351709992	0.261361488	0.1550373	0.252205988	0.05915115	0.01708702	0.430874368	0.352439693	0.380519375	0.720735892	0.470596342	0.395451634	0.240979825	0.565194462	0.631203314	0.416251789	0.372008841	0.762806709	0.735258801	0.929676069	0.654507956	0.878762027	0.020205686	0.483729234	0.8212862	0.857045331	0.206695569	0.014169112	0.526746387	0.60020123	0.737527259	0.965902143	0.891264678	0.90259668	0.889243833	0.853426504	0.481437751	0.108401283	0.464706052	0.386451685	0.047271385	0.248422955
